,num_correct,ds,ds_ind,statute,fact_pattern,ambiguity_exists,level_of_ambiguity,reason_for_ambiguity
0,1,sara,246,"    (7) service performed in the employ of a State, or any political subdivision thereof.","Alice was paid $73200 in 2017 as a teacher in a public school in Baltimore, Maryland, USA.",True,2,"Public education is a political subdivision of the State, but it depends on the statute's intention for State employees."
1,6,echr,267,"Article 6 

Right to a fair trial 

1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice. 

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law. 

3. Everyone charged with a criminal offence has the following minimum rights: 
(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him; 
(b) to have adequate time and facilities for the preparation of his defence; 
(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require; 
(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; 
(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.","5.  The applicant was born in 1938 and lives in Sofia. 6.  The Sofia Municipal Council approved the exchange of a municipal flat for a smaller flat owned and occupied by the applicant in December 2005. However, the mayor of Sofia did not issue the necessary order and did not sign a contract for the exchange, as provided in the applicable rules. The applicant brought judicial review proceedings challenging the mayor's tacit refusal to act. The Sofia Administrative Court quashed the mayor's tacit refusal in a judgment of 1 April 2010 and instructed the mayor to issue an order for the exchange of the flats. That part of the judgment became final and enforceable on 19 May 2010. 7.  By a decision of 25 March 2010 the Sofia Municipal Council revoked its December 2005 decision approving the exchange of the two properties. The applicant lodged a challenge against that 25 March 2010 decision. In a final judgment of 7 March 2011 the Supreme Administrative Court declared the Council's decision of 25 March 2010 null and void. 8.  On 18 April 2011 the mayor issued a decision explicitly refusing to issue an order for the exchange of the two flats. Following an application by the applicant for judicial review, on 30 March 2012 the Supreme Administrative Court declared that decision null and void as having been issued in breach of the judgment of the Sofia Administrative Court of 1 April 2010. The court also instructed the mayor to issue an order for the conclusion of the exchange agreement. 9.  The mayor ordered the flat exchange on 6 March 2013 and the applicant signed a contract for the exchange on 25 June 2013.",True,1,"While it depends on the definition of ""reasonable time,"" it appears that the applicant did not receive a hearing within a reasonable time, as it took more than a year."
2,7,sara,108,        (A) A child or a descendant of a child.,"Bob is Alice's adoptive father since April 15th, 2014.",True,1,"Bob is not Alice's definitional biological father, but he plays the role of father as Alice's adoptive father."
3,8,echr,346,"Article 6 

Right to a fair trial 

1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice. 

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law. 

3. Everyone charged with a criminal offence has the following minimum rights: 
(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him; 
(b) to have adequate time and facilities for the preparation of his defence; 
(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require; 
(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; 
(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.","5.  The applicant was born in 1955 and lives in Assemini (Italy). 6.  By a decision of 4 December 2006 of the Cantonal Prosecutor of the Hercegovina-Neretva Canton (Hercegovačko-neretvanski kanton; one of the ten cantons of the Federation of Bosnia and Herzegovina) the applicant was granted the reimbursement of costs which she had incurred as a witness in the amount of 519 convertible marks (BAM)[1]. 7.  On 29 February 2008 the Mostar Municipal Court (""the Municipal Court"") rejected the applicant's request for the enforcement of this decision, deeming it unenforceable. 8.  On 18 September 2008 the Mostar Cantonal Court (""the Cantonal Court"") quashed this decision and remitted the case for reconsideration. 9.  On 19 November 2008 the Municipal Court issued a writ of execution (rješenje o izvršenju). 10.  On 19 June 2009 the Municipal Court upheld the objection lodged against this decision. 11.  On 1 April 2010 the Cantonal Court quashed this decision and again remitted the case to the Municipal Court. 12.  On 18 February 2011 the Municipal Court partly accepted the objection against the writ of execution specifically as regards the interest on the main debt calculated from 4 January 2007, and the interest on the total costs of the enforcement proceedings. 13.  On 2 December 2011 the Cantonal Court upheld this decision. 14.  On 19 September 2013 the Supreme Court of the Federation of Bosnia and Herzegovina dismissed the applicant's request for revision as inadmissible. 15.  On 23 December 2013 the Constitutional Court of Bosnia and Herzegovina partially accepted the applicant's appeal and thereby found a violation of her right to a trial within a reasonable time, due to the non-enforcement of the decision of the Municipal Court of 18 February 2011 (see paragraph 12 above). It also ordered the Hercegovina-Neretva Canton to undertake measures in order to enforce the decision within a reasonable time. The Constitutional Court, however, did not award the non-pecuniary damage requested by the applicant. 16.  On 21 October 2014 the Constitutional Court of Bosnia and Herzegovina confirmed that the final decision in question had not yet been enforced. 17.  On 18 December 2014 the said final decision was enforced and the applicant was paid in cash. 18.  By a judgment of the Municipal Court of 3 April 2009, which became final on 16 December 2009, a certain P.M. was ordered to pay the applicant the costs of civil proceedings in the amount of BAM 1,959. 19.  On 31 October 2010 the applicant submitted to the Municipal Court a request for the enforcement of this judgment. 20.  On 14 September 2011, 4 November 2011 and 5 October 2012 the applicant submitted requests for the acceleration of the enforcement proceedings. 21.  On 5 December 2012 the Municipal Court issued a writ of execution. 22.  On 13 June 2013 the Municipal Court dismissed the objection lodged against its decision of 5 December 2012, and P.M. subsequently appealed this decision to the Cantonal Court. 23.  On 17 September 2013 the Constitutional Court of Bosnia and Herzegovina found a violation of the applicant's right to a trial within a reasonable time, due to the duration of the enforcement proceedings before the Municipal Court. It further ordered the Cantonal Court to urgently rule on the appeal lodged by P.M. The Constitutional Court, however, did not award the non-pecuniary damage requested by the applicant. 24.  On 16 October 2013 the Cantonal Court dismissed the appeal lodged by P.M. 25.  On 11 June 2015 the Municipal Court issued a writ of execution. 26.  On 4 August 2016 the said final judgment was enforced and the applicant was paid in cash on her bank account in Bosnia and Herzegovina. It appears that the applicant was still living in Italy at that time.",True,1,"While it depends on the definition of ""reasonable time,"" it appears, with the multiple closings and reopenings, that the applicant did not receive a hearing within a reasonable time, according to the Constitutional Court."
4,9,sara,76,"        (B) who has the same principal place of abode as the taxpayer for more than one-half of such taxable year,","Alice has a son, Bob. From September 1st, 2015 to May 3rd, 2016, Alice and Bob lived in the same home. On May 3rd, 2016, Alice bought a new property, which she and Bob are still in the process of moving into. The current year is 2016.",True,1,"Technically, Alice and Bob do not have a principal abode during the move-in period of over half the year. But since she and Bob have been moving together, it's reasonable to view them as having the same abode (or lack thereof) the entire year."
5,9,echr,125,"Article 3 

Prohibition of torture 

No one shall be subjected to torture or to inhuman or degrading treatment or punishment.","5.  The first applicant was born in 1972 and is detained in Vilnius. The second applicant was born in 1982 and is detained in Pravieniškės. 6.  The first applicant has been detained in Lukiškės Remand Prison since 17 March 2008. 7.  On 27 July 2012 he lodged a civil claim against the State, alleging that he was being detained in overcrowded and unsanitary cells. He claimed 74,690 Lithuanian litai (LTL – approximately 21,630 euros (EUR)) in respect of non-pecuniary damage. 8.  On 8 November 2012 the Vilnius Regional Administrative Court allowed in part the applicant's claim. It firstly held that the time‑limit for claiming damages was three years after the damage arose, and accordingly dismissed the part of the applicant's claim concerning the period before 27 July 2009 as time‑barred. The court then examined various documents provided by the prison authorities and found that, during the remaining period, for about one year and seven months the size of the personal space afforded to the applicant had not complied with the domestic requirements (until 11 May 2010 the minimum personal space in prison cells stipulated by domestic law was 5 sq. m, and from 11 May 2010 it was 3.6 sq. m). 9.  The court also found, on the basis of reports submitted by domestic public healthcare authorities, that the temperature and the amount of natural light in some of the cells in which the applicant had been detained had not complied with domestic hygiene norms. However, it dismissed as unproved the applicant's allegations that the cells had been dilapidated and that there had been parasites and rodents. Furthermore, the court considered that the applicant had not proved that his health had deteriorated as a result of the conditions of his detention. 10.  The applicant was awarded LTL 1,500 (approximately EUR 434) in respect of non-pecuniary damage. 11.  The applicant lodged an appeal against that decision, but on 20 May 2013 the Supreme Administrative Court dismissed his appeal and upheld the lower court's decision in its entirety. 12.  The second applicant was detained in Vilnius Correctional Facility from 8 June 2012 to 5 February 2016. 13.  On 4 October 2013 he lodged a civil claim against the State, alleging that he was being detained in overcrowded dormitory‑type rooms. He claimed LTL 11,000 (approximately EUR 3,200) in respect of non‑pecuniary damage. 14.  On 12 March 2014 the Vilnius Regional Administrative Court allowed in part the applicant's claim. The court found that for seventy‑nine days the applicant had had 2.9 sq. m of personal space, in breach of the domestic requirement of 3.1 sq. m applicable to dormitory‑type rooms. It also found that for eighteen days, when the applicant had been kept under stricter disciplinary regime, he had had 3.34 sq. m of personal space, in breach of the domestic requirement of 3.6 sq. m applicable to such cells. 15.  However, the court noted that the applicant had been allowed to move freely around the correctional facility during the day, except when he had been serving disciplinary penalties, and that the material conditions of his detention had been appropriate. It also considered that the applicant had not proved that his health had deteriorated as a result of the conditions of his detention. The court therefore dismissed the applicant's claim for non‑pecuniary damages. 16.  The applicant lodged an appeal against that decision and on 15 May 2015 the Supreme Administrative Court upheld in part his appeal. It found that, according to the applicant's submissions which the administration of the correctional facility had failed to refute, for 274 days he had had between 2.33 and 3.04 sq. m of personal space, in breach of the relevant domestic requirements. The court considered that, despite the fact that the applicant had been allowed to move freely during the day and that the material conditions of detention had been appropriate, there were grounds to award him non-pecuniary damages. The applicant was awarded EUR 130.",True,2,"For the first applicant, this is degrading treatment, but the applicant is not tangibly harmed. It depends on what the statute intends by ""torture"" and ""punishment."""
6,9,echr,126,"Article 3 

Prohibition of torture 

No one shall be subjected to torture or to inhuman or degrading treatment or punishment.","4.  The first applicant, Mr Tamašauskas, was born in 1971. The second applicant, Mr Radzevičius, was born in 1977. They are both detained in Vilnius. 5.  The first applicant was detained in Šiauliai Remand Prison from 28 September 2012 until 4 September 2014. 6.  On an unspecified date he lodged a civil claim against the State, alleging that he had been detained in overcrowded and unsanitary cells. He claimed 48,493 euros (EUR) in respect of non-pecuniary damage. 7.  On 9 January 2015 the Šiauliai Regional Administrative Court allowed in part the applicant's claim. It found that during the period under consideration the applicant had spent 629 days in Šiauliai Remand Prison and that during the remaining periods he had been transported outside of that prison. During those 629 days, he had between 1.72 and 16.96 sq. m of personal space. The court noted that the documents provided to it by the administration of the prison did not indicate the exact amount of personal space available to the applicant in each cell. It therefore gave the applicant the benefit of the doubt and held that during the entire period of 629 days his right to adequate personal space (3.6 sq. m, under the domestic law applicable to prison cells) might have been breached. The court also noted that parts of the cells had been occupied by furniture and that the space in which the applicant had been able to move had thus been even smaller. 8.  However, the court dismissed the applicant's allegations that the conditions in the cells had been unsanitary on the basis of reports submitted by domestic public healthcare authorities. It also held that the applicant had not proved that his health had deteriorated as a result of the conditions in which he had been detained. 9.  The applicant was awarded EUR 3,000 in respect of non-pecuniary damage. 10.  The applicant lodged an appeal against that decision, but on 6 October 2015 the Supreme Administrative Court dismissed his appeal and upheld the lower court's decision in its entirety. 11.  The second applicant was detained in Alytus Correctional Facility from 22 November 2012 until 17 September 2014. 12.  On an unspecified date he lodged a civil claim against the State, alleging that he had been detained in overcrowded and unsanitary dormitory-type rooms. He claimed EUR 16,611 in respect of non-pecuniary damage. 13.  On 12 October 2015 the Kaunas Regional Administrative Court allowed in part the applicant's claim. It found that from 22 November 2012 until 11 April 2013 the applicant had had 2.96 sq. m of personal space, and that from 11 April 2013 to 13 August 2014 he had had 3.03 sq. m of personal space, in violation of the domestic requirement of 3.1 sq. m, applicable to dormitory-type rooms. During the remainder of his detention the personal space available to the applicant had complied with the domestic requirements. 14.  On the basis of reports submitted by the domestic public healthcare authorities, the court held that the temperature, ventilation and humidity in the rooms had complied with the relevant domestic requirements, and dismissed the applicant's complaints in that regard. However, it observed that the administration of the correctional facility had not submitted any documents refuting the applicant's allegation that the natural light in the rooms had been insufficient, and found in the applicant's favour. The court also noted that during the relevant period the applicant had sought medical help for back pain, headaches, mood swings and insomnia; the court considered that those ailments might have been related to the unsuitable conditions of his detention. 15.  However, the court considered that the reduction in the minimum personal space available to the applicant had been minor and that it had been compensated for by his ability to move freely around the correctional facility and by the various leisure activities available there. It therefore held that the finding of a violation was sufficient, and dismissed the applicant's claim for non-pecuniary damages. 16.  The applicant lodged an appeal against that decision, but on 14 October 2016 the Supreme Administrative Court dismissed his appeal and upheld the lower court's decision in its entirety.",True,2,"This is degrading treatment, but the applicants were not severely tangibly harmed, as the court concluded. It depends on what the statute intends by ""torture"" and ""punishment."""
7,9,echr,423,"Article 8 

Right to respect for private and family life 

1. Everyone has the right to respect for his private and family life, his home and his correspondence. 

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.","5.  The applicant was born in 1972 and lives in Ploiești. 6.  At the relevant time, he was married to I.M.U. and they had a son together, born in 2006. Following a series of conflicts between the parents concerning their son's education, on 13 September 2012 I.M.U. filed for divorce and custody of the child. On 19 October 2012 she left the family home and took the child with her. They moved in with her parents and grandmother. 7.  On 2 November 2012 the applicant lodged an application for an interim injunction (ordonanţă preşedenţială), seeking to be granted sole or shared custody of the child during the divorce proceedings, or alternatively the right to visit the child during those proceedings according to a detailed schedule that he submitted to the court. 8.  The Ploiești District Court gave its ruling on 8 January 2013. It ruled that it would not be in the child's interests to change his residence temporarily during the divorce proceedings. It also observed that the applicant had not been prevented from visiting his child in the mother's new home, as he himself had confirmed in his statements before the court. The court noted that in any case the law did not provide for the possibility to have visiting rights established during divorce proceedings. It relied on Article 6132 of the Code of Civil Procedure (see paragraph 18 below). 9.  Following an appeal by the applicant, that ruling was upheld by the Prahova County Court, which rejected all the arguments raised by the applicant concerning his right to visit his child. The court reiterated that the law did not allow for the granting of that right during divorce and custody proceedings. The court also ordered the applicant to pay 1,000 Romanian lei (RON – approximately 230 euros (EUR)) to I.M.U., representing the costs that I.M.U. had incurred. The court delivered the final decision in the case on 27 May 2013. 10.  In June 2013 the applicant, who was in the habit of visiting his son at school in the mornings, was removed from the school premises by the school guard, who informed him that from then on, he would need the school principal's permission if he wanted to see his son at the school. 11.  According to the applicant, after the final decision of 27 May 2013 (see paragraph 9 above), I.M.U. and her family denied him any further contact with his son. It appears from the parties' submissions that the applicant was able to see his son on 27 December 2012, between 31 December 2012 and 2 January 2013, on 20 January, between 2 and 3 March, on 14 and 17 March, on 28 April, on 2, 6 and 12 May 2013, and one last time, on 9 June 2013, after the court had given its ruling in respect of the interim injunction. 12.  On 30 October 2013 the applicant added a copy of the District Court's ruling of 8 January 2013 (see paragraph 8 above) to the case file. 13.  After several postponements that were due mainly to the parties' requests to be allowed to submit additional evidence, on 22 January 2014 the Ploieşti District Court gave its judgment on the divorce proceedings, ruling that the child's sole residence would be with his mother. The applicant was granted the right to have the child stay at his home every other weekend and for two weeks during the summer holidays. On 21 February 2014 the applicant asked the District Court to finish the drafting of its written judgment faster, and reiterated that he had been unable to see his child for the past ten months. 14.  On 4 March 2014 the judgment was served on the applicant at his address; on 28 March 2014 he lodged an appeal. On 2 April 2014 I.M.U. also lodged an appeal against the District Court's judgment. Despite requests from the applicant to expedite the proceedings in order to allow him to re-establish contact with his son, the case file could not be sent to the Prahova County Court before 7 May 2014 owing to administrative problems within the District Court. 15.  The start of the proceedings before the Prahova County Court was postponed on several occasions in order to allow the parties to get acquainted with the submissions in the file, to hear evidence and to obtain an expert evaluation of the relations between the parents and between each parent and the child. The County Court delivered its ruling on 22 October 2015. It upheld the previous decision adopted by the District Court. 16.  Both parties lodged appeals against the County Court's decision. At the applicant's request, the case was sent to the Bucharest Court of Appeal. After several postponements to the proceedings, on 2 November 2016 the Bucharest Court of Appeal delivered the final decision in the case. It upheld the ruling of the District Court, but made some amendments to the applicant's visiting schedule. 17.  On 19 February 2018 the child moved in with the applicant, at the boy's own express request and in accordance with an agreement signed before a notary by both parents, following the mother's decision to move permanently to another town.",True,2,The applicant has a right to family life with his child. The state also has meaningful democratic interests in protecting children's rights. It depends on the reading of the statute how involved the state should be with these familial issues.
8,10,sara,191,    (11) remuneration for agricultural labor paid in any medium other than cash;,"Alice has paid $3200 to Bob for repairing her roof from Feb 1st, 2017 to Sep 2nd, 2017. Alice paid Bob with eggs, grapes and hay.",False,0,Bob was not paid for agricultural labor.
9,10,sara,194,    (11) remuneration for agricultural labor paid in any medium other than cash;,"Alice has paid $3200, using a check, to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017.",True,1,"A check is technically not cash, but the statute seems to be making a money v.s. non-monetary goods distinction."
